631.1326293945312,-536.5411376953125,1141.0
636.2906494140625,-538.892333984375,1146.0
632.5525512695312,-533.7197265625,1135.0
634.921875,-533.7197265625,1135.0
638.4142456054688,-534.66015625,1137.0
638.5335083007812,-532.7792358398438,1133.0
642.595703125,-534.18994140625,1136.0
639.2896118164062,-529.487548828125,1126.0
640.5005493164062,-528.5470581054688,1124.0
642.846923828125,-528.5470581054688,1124.0
641.1752319335938,-525.2554321289062,1117.0
644.0831298828125,-525.7256469726562,1118.0
643.5260620117188,-523.3744506835938,1113.0
643.5283813476562,-521.4935302734375,1109.0
641.1845703125,-517.7316284179688,1101.0
643.4829711914062,-517.7316284179688,1101.0
646.9544677734375,-518.672119140625,1103.0
645.1365966796875,-515.3804321289062,1096.0
644.4710083007812,-513.0292358398438,1091.0
642.006103515625,-509.267333984375,1083.0
644.86181640625,-509.7375793457031,1084.0
646.5277099609375,-509.267333984375,1083.0
647.5903930664062,-508.3268737792969,1081.0
646.2401123046875,-505.50543212890625,1075.0
647.8810424804688,-505.03521728515625,1074.0
308.42840576171875,-596.576904296875,1274.0
312.76239013671875,-594.703857421875,1270.0
299.5228576660156,-533.3603515625,1139.0
300.8403625488281,-531.4873046875,1135.0
302.9425964355469,-531.0189819335938,1134.0
305.5791015625,-531.4873046875,1135.0
306.5918884277344,-529.1459350585938,1130.0
309.7710266113281,-530.5507202148438,1133.0
311.5852355957031,-529.6141967773438,1131.0
313.9462585449219,-529.6141967773438,1131.0
315.7479553222656,-528.6776733398438,1129.0
318.10479736328125,-528.6776733398438,1129.0
321.0293273925781,-529.6141967773438,1131.0
323.96221923828125,-530.5507202148438,1133.0
376.3910217285156,-594.703857421875,1270.0
384.4144592285156,-603.1326904296875,1288.0
387.1032409667969,-603.1326904296875,1288.0
391.9104309082031,-606.4105834960938,1295.0
394.30908203125,-605.9423217773438,1294.0
396.0899658203125,-604.5375366210938,1291.0
400.63836669921875,-607.3471069335938,1297.0
403.3459167480469,-607.3471069335938,1297.0
405.4273376464844,-606.4105834960938,1295.0
407.18524169921875,-605.0057983398438,1292.0
411.9408264160156,-604.0692138671875,1290.0
417.65020751953125,-604.5375366210938,1291.0
420.0196533203125,-604.0692138671875,1290.0
628.9542846679688,-557.71044921875,1191.0
632.330078125,-556.3056030273438,1188.0
634.2757568359375,-555.8373413085938,1187.0
635.6807861328125,-554.9008178710938,1185.0
632.230712890625,-549.7498168945312,1174.0
634.1409301757812,-549.2815551757812,1173.0
632.7907104492188,-546.003662109375,1166.0
631.4112548828125,-542.7257690429688,1159.0
632.1900634765625,-541.3209838867188,1156.0
634.603271484375,-541.3209838867188,1156.0
634.26123046875,-538.9796142578125,1151.0
630.5794677734375,-533.82861328125,1140.0
637.9563598632812,-538.0430908203125,1149.0
637.0110473632812,-535.2334594726562,1143.0
637.1594848632812,-533.3603515625,1139.0
639.5372314453125,-533.3603515625,1139.0
639.66064453125,-531.4873046875,1135.0
639.767333984375,-529.6141967773438,1131.0
638.7218627929688,-526.8045654296875,1125.0
641.0703735351562,-526.8045654296875,1125.0
642.2750244140625,-525.8680419921875,1123.0
644.6193237304688,-525.8680419921875,1123.0
644.0831298828125,-523.5266723632812,1118.0
642.3696899414062,-520.248779296875,1111.0
645.2692260742188,-520.717041015625,1112.0
645.2611083984375,-518.843994140625,1108.0
644.65185546875,-516.5026245117188,1103.0
646.367919921875,-516.0343627929688,1102.0
645.7252197265625,-513.6929931640625,1097.0
645.6524047851562,-511.8199157714844,1093.0
645.5629272460938,-509.94683837890625,1089.0
645.4566650390625,-508.07373046875,1085.0
647.7216796875,-508.07373046875,1085.0
649.3876342773438,-507.60546875,1084.0
647.4424438476562,-504.32757568359375,1077.0
649.6907348632812,-504.32757568359375,1077.0
304.2989196777344,-596.402587890625,1279.0
311.57562255859375,-600.133056640625,1287.0
310.3553771972656,-592.6721801757812,1271.0
313.0086669921875,-592.6721801757812,1271.0
315.9103088378906,-593.1384887695312,1272.0
298.9969177246094,-530.1874389648438,1137.0
300.8403625488281,-529.2548828125,1135.0
302.9425964355469,-528.78857421875,1134.0
308.4911193847656,-530.1874389648438,1137.0
309.7710266113281,-528.322265625,1133.0
311.8607482910156,-527.85595703125,1132.0
313.9462585449219,-527.3896484375,1131.0
316.5869445800781,-527.85595703125,1132.0
319.2318115234375,-528.322265625,1133.0
321.880859375,-528.78857421875,1134.0
324.5340881347656,-529.2548828125,1135.0
385.3098449707031,-601.9982299804688,1291.0
389.2070617675781,-603.8634643554688,1295.0
392.21307373046875,-604.3297729492188,1296.0
394.30908203125,-603.3971557617188,1294.0
400.3852844238281,-608.5264892578125,1305.0
400.02056884765625,-603.8634643554688,1295.0
633.20703125,-552.570068359375,1185.0
635.6807861328125,-552.570068359375,1185.0
632.769287109375,-547.906982421875,1175.0
635.7627563476562,-548.373291015625,1176.0
632.7907104492188,-543.7102661132812,1166.0
633.0455932617188,-541.8450927734375,1162.0
634.3776245117188,-540.9124755859375,1160.0
636.7991333007812,-540.9124755859375,1160.0
634.8123168945312,-537.1820068359375,1152.0
637.2171630859375,-537.1820068359375,1152.0
637.9563598632812,-535.7831420898438,1149.0
638.6829833984375,-534.3842163085938,1146.0
638.8377075195312,-532.5189819335938,1142.0
640.0987548828125,-531.5863647460938,1140.0
642.478515625,-531.5863647460938,1140.0
640.898681640625,-528.322265625,1133.0
640.9928588867188,-526.45703125,1129.0
643.9195556640625,-526.92333984375,1130.0
641.7030639648438,-523.1929321289062,1122.0
642.3232421875,-521.7940063476562,1119.0
646.963623046875,-523.6592407226562,1123.0
644.6824340820312,-519.9287719726562,1115.0
643.5283813476562,-517.1309814453125,1109.0
644.6787719726562,-516.1983642578125,1107.0
638.8073120117188,-509.67010498046875,1093.0
640.5025024414062,-509.20379638671875,1092.0
642.7821044921875,-509.20379638671875,1092.0
645.6524047851562,-509.67010498046875,1093.0
644.3773193359375,-506.8722839355469,1087.0
645.4566650390625,-505.9396667480469,1085.0
645.9307250976562,-504.5407409667969,1082.0
648.189453125,-504.5407409667969,1082.0
647.4424438476562,-502.209228515625,1077.0
281.8329772949219,-591.5652465820312,1274.0
285.3857421875,-593.422607421875,1278.0
288.5044250488281,-594.351318359375,1280.0
290.2665710449219,-592.4939575195312,1276.0
292.9302673339844,-592.4939575195312,1276.0
293.50909423828125,-588.31494140625,1267.0
297.5564880371094,-591.1009521484375,1273.0
300.44976806640625,-591.5652465820312,1274.0
304.2989196777344,-593.886962890625,1279.0
306.2488708496094,-592.4939575195312,1276.0
308.6705017089844,-592.0296020507812,1275.0
312.308837890625,-593.886962890625,1279.0
313.7474670410156,-591.5652465820312,1274.0
315.9103088378906,-590.6365966796875,1272.0
299.78582763671875,-529.3441162109375,1140.0
301.3704833984375,-527.9511108398438,1137.0
303.209716796875,-527.0224609375,1135.0
305.5791015625,-527.0224609375,1135.0
307.6771545410156,-526.55810546875,1134.0
312.6872253417969,-527.0224609375,1135.0
314.5014343261719,-526.09375,1133.0
316.5869445800781,-525.6294555664062,1132.0
319.5135803222656,-526.55810546875,1134.0
322.1647033691406,-527.0224609375,1135.0
630.2009887695312,-549.7749633789062,1184.0
635.6807861328125,-550.2392578125,1185.0
633.3078002929688,-546.0602416992188,1176.0
636.3033447265625,-546.5245971679688,1177.0
634.9614868164062,-543.2742309570312,1170.0
633.5903930664062,-540.0238647460938,1163.0
633.8307495117188,-538.16650390625,1159.0
635.7012329101562,-537.7022094726562,1158.0
637.5675659179688,-537.2378540039062,1157.0
638.8765869140625,-536.3092041015625,1155.0
638.5115966796875,-533.9874877929688,1150.0
639.2402954101562,-532.594482421875,1147.0
638.8377075195312,-530.2728271484375,1142.0
639.5372314453125,-528.8797607421875,1139.0
641.3513793945312,-528.4154663085938,1138.0
640.3330078125,-525.6294555664062,1132.0
641.5606079101562,-524.7007446289062,1130.0
641.0703735351562,-522.3790893554688,1125.0
639.9873046875,-519.593017578125,1119.0
644.6193237304688,-521.4503784179688,1123.0
646.963623046875,-521.4503784179688,1123.0
644.6824340820312,-517.7357177734375,1115.0
645.2692260742188,-516.3427124023438,1112.0
641.7669067382812,-511.6993103027344,1102.0
643.4829711914062,-511.2349853515625,1101.0
645.19482421875,-510.7706604003906,1100.0
647.4911499023438,-510.7706604003906,1100.0
643.8803100585938,-506.1272888183594,1090.0
644.3773193359375,-504.7342529296875,1087.0
652.5953979492188,-509.37762451171875,1097.0
649.5126342773438,-505.1986083984375,1088.0
646.3922729492188,-501.0195617675781,1079.0
648.644775390625,-501.0195617675781,1079.0
280.2690734863281,-591.371337890625,1279.0
282.05419921875,-589.5218505859375,1275.0
287.84210205078125,-595.9949951171875,1289.0
289.8567810058594,-594.60791015625,1286.0
292.08642578125,-593.6831665039062,1284.0
294.3077087402344,-592.7584228515625,1282.0
297.2156066894531,-593.2207641601562,1283.0
299.4264221191406,-592.2960205078125,1281.0
302.1005859375,-592.2960205078125,1281.0
304.5368347167969,-591.8336791992188,1280.0
307.68890380859375,-592.7584228515625,1282.0
309.63885498046875,-591.371337890625,1279.0
312.55303955078125,-591.8336791992188,1280.0
314.4862976074219,-590.4465942382812,1277.0
314.66851806640625,-585.8228759765625,1267.0
302.1656494140625,-527.1018676757812,1140.0
304.8125915527344,-527.564208984375,1141.0
305.5791015625,-524.7900390625,1135.0
312.6872253417969,-524.7900390625,1135.0
315.88934326171875,-526.1771240234375,1138.0
317.9853210449219,-525.7147827148438,1137.0
319.79534912109375,-524.7900390625,1135.0
322.44854736328125,-525.2523803710938,1136.0
635.1443481445312,-547.4461669921875,1184.0
637.6160278320312,-547.4461669921875,1184.0
635.2221069335938,-543.2848510742188,1175.0
634.4188232421875,-540.5106201171875,1169.0
633.5903930664062,-537.7363891601562,1163.0
636.0182495117188,-537.7363891601562,1163.0
635.7012329101562,-535.424560546875,1158.0
637.0165405273438,-534.4998168945312,1156.0
638.8765869140625,-534.0374145507812,1155.0
639.0667724609375,-532.1879272460938,1151.0
639.2402954101562,-530.3384399414062,1147.0
638.8377075195312,-528.026611328125,1142.0
639.5372314453125,-526.6395263671875,1139.0
639.0970458984375,-524.32763671875,1134.0
641.46435546875,-524.32763671875,1134.0
643.263916015625,-523.8652954101562,1133.0
641.0703735351562,-520.1663208007812,1125.0
643.4188842773438,-520.1663208007812,1125.0
642.8972778320312,-517.8544921875,1120.0
641.7787475585938,-515.0802612304688,1114.0
644.104248046875,-515.0802612304688,1114.0
645.8494873046875,-514.6178588867188,1113.0
645.2611083984375,-512.3060302734375,1108.0
645.236328125,-510.45654296875,1104.0
645.19482421875,-508.6070556640625,1100.0
645.1365966796875,-506.7575988769531,1096.0
647.424560546875,-506.7575988769531,1096.0
646.1557006835938,-503.9833679199219,1090.0
652.5953979492188,-507.219970703125,1097.0
649.5126342773438,-503.0586242675781,1088.0
643.9960327148438,-497.0478210449219,1075.0
276.9479675292969,-587.4744262695312,1276.0
280.48822021484375,-589.3160400390625,1280.0
284.2663879394531,-591.6181030273438,1285.0
288.0654296875,-593.9201049804688,1290.0
289.8567810058594,-592.0784912109375,1286.0
292.5413818359375,-592.0784912109375,1286.0
294.3077087402344,-590.2368774414062,1282.0
297.2156066894531,-590.697265625,1283.0
299.4264221191406,-589.7764892578125,1281.0
302.33642578125,-590.2368774414062,1282.0
305.4884948730469,-591.1576538085938,1284.0
307.9289245605469,-590.697265625,1283.0
310.60723876953125,-590.697265625,1283.0
313.28558349609375,-590.697265625,1283.0
313.501220703125,-586.09326171875,1273.0
312.4333190917969,-579.1871948242188,1258.0
310.8646545410156,-523.4783935546875,1137.0
315.88934326171875,-523.9387817382812,1138.0
318.2649841308594,-523.9387817382812,1138.0
320.07708740234375,-523.0180053710938,1136.0
322.7323913574219,-523.4783935546875,1137.0
634.60791015625,-544.6569213867188,1183.0
632.769287109375,-540.9737548828125,1175.0
635.2221069335938,-540.9737548828125,1175.0
634.9614868164062,-538.6716918945312,1170.0
637.4039306640625,-538.6716918945312,1170.0
636.0182495117188,-535.4489135742188,1163.0
638.446044921875,-535.4489135742188,1163.0
637.5675659179688,-532.6864624023438,1157.0
638.3234252929688,-531.3052368164062,1154.0
640.7324829101562,-531.3052368164062,1154.0
639.797607421875,-528.5428466796875,1148.0
639.3970947265625,-526.2408447265625,1143.0
642.3446655273438,-526.7012329101562,1144.0
639.66064453125,-522.5576171875,1135.0
641.46435546875,-522.09716796875,1134.0
643.8316650390625,-522.09716796875,1134.0
642.2100219726562,-518.8743896484375,1127.0
640.5592041015625,-515.6515502929688,1120.0
641.749267578125,-514.7307739257812,1118.0
641.20263671875,-512.4287109375,1113.0
642.9478759765625,-511.96832275390625,1112.0
645.2692260742188,-511.96832275390625,1112.0
645.843505859375,-510.5871276855469,1109.0
644.65185546875,-507.82470703125,1103.0
643.4351806640625,-505.0622863769531,1097.0
642.7821044921875,-502.76025390625,1092.0
644.4710083007812,-502.29986572265625,1091.0
652.6765747070312,-506.9039001464844,1101.0
647.8362426757812,-501.3790588378906,1089.0
642.348876953125,-495.393798828125,1076.0
275.3590393066406,-587.2568969726562,1281.0
278.250244140625,-587.71533203125,1282.0
280.48822021484375,-586.7984619140625,1280.0
285.3724670410156,-591.3828125,1290.0
288.0654296875,-591.3828125,1290.0
290.75836181640625,-591.3828125,1290.0
292.5413818359375,-589.549072265625,1286.0
294.3077087402344,-587.71533203125,1282.0
299.8939208984375,-588.1737670898438,1283.0
302.1005859375,-587.2568969726562,1281.0
304.5368347167969,-586.7984619140625,1280.0
307.44891357421875,-587.2568969726562,1281.0
310.8493347167969,-588.6322021484375,1284.0
312.308837890625,-586.3400268554688,1279.0
311.2847900390625,-579.4634399414062,1264.0
316.44451904296875,-522.6173706054688,1140.0
318.5446472167969,-522.158935546875,1139.0
321.48590087890625,-523.0758056640625,1141.0
324.1516418457031,-523.5342407226562,1142.0
637.6160278320312,-542.78857421875,1184.0
635.2221069335938,-538.6626586914062,1175.0
637.6749877929688,-538.6626586914062,1175.0
636.859130859375,-535.9119873046875,1169.0
636.0182495117188,-533.161376953125,1163.0
638.9949951171875,-533.6198120117188,1164.0
638.1185913085938,-530.8692016601562,1158.0
638.8765869140625,-529.493896484375,1155.0
641.2877197265625,-529.493896484375,1155.0
644.8134765625,-530.4107666015625,1157.0
642.1941528320312,-526.2848510742188,1148.0
640.0987548828125,-522.6173706054688,1140.0
642.478515625,-522.6173706054688,1140.0
641.46435546875,-519.8667602539062,1134.0
643.8316650390625,-519.8667602539062,1134.0
644.4893798828125,-518.491455078125,1131.0
642.846923828125,-515.2824096679688,1124.0
646.3413696289062,-516.1992797851562,1126.0
641.7787475585938,-510.6980285644531,1114.0
644.6824340820312,-511.1564636230469,1115.0
646.4298095703125,-510.6980285644531,1114.0
645.2611083984375,-507.9473876953125,1108.0
644.0674438476562,-505.19677734375,1102.0
648.7140502929688,-507.030517578125,1106.0
648.0797729492188,-504.73834228515625,1101.0
643.28955078125,-499.23712158203125,1089.0
645.5629272460938,-499.23712158203125,1089.0
647.8362426757812,-499.23712158203125,1089.0
276.00390625,-586.106689453125,1284.0
279.552490234375,-587.9325561523438,1288.0
282.6795349121094,-588.8455200195312,1290.0
285.59368896484375,-589.302001953125,1291.0
289.18194580078125,-591.1278686523438,1295.0
290.9837646484375,-589.302001953125,1291.0
292.5413818359375,-587.0196533203125,1286.0
302.1005859375,-584.7373046875,1281.0
305.4884948730469,-586.106689453125,1284.0
308.1689147949219,-586.106689453125,1284.0
309.1546936035156,-582.9114379882812,1277.0
310.3553771972656,-580.172607421875,1271.0
310.2997131347656,-575.1514282226562,1260.0
319.9429931640625,-522.2009887695312,1144.0
322.3311767578125,-522.2009887695312,1144.0
634.4188232421875,-533.6127319335938,1169.0
640.9401245117188,-534.9821166992188,1172.0
638.9949951171875,-531.3303833007812,1164.0
638.1185913085938,-528.591552734375,1158.0
638.8765869140625,-527.22216796875,1155.0
640.7324829101562,-526.7656860351562,1154.0
642.584228515625,-526.3092041015625,1153.0
644.4317626953125,-525.8527221679688,1152.0
645.1521606445312,-524.4833374023438,1149.0
639.66064453125,-518.0927734375,1135.0
645.9896850585938,-521.2880249023438,1142.0
642.6961059570312,-516.7233276367188,1132.0
645.0592651367188,-516.7233276367188,1132.0
647.9942626953125,-517.1798095703125,1133.0
640.6011962890625,-509.4198303222656,1116.0
645.2353515625,-511.2457275390625,1120.0
648.7297973632812,-512.1586303710938,1122.0
647.59033203125,-509.4198303222656,1116.0
649.9200439453125,-509.4198303222656,1116.0
646.4052124023438,-504.8551330566406,1106.0
648.7140502929688,-504.8551330566406,1106.0
647.4911499023438,-502.1163330078125,1100.0
648.6060180664062,-501.2033996582031,1098.0
647.34130859375,-498.4645690917969,1092.0
277.07867431640625,-585.8536987304688,1289.0
280.4206848144531,-587.2172241210938,1292.0
283.5560607910156,-588.126220703125,1294.0
286.9210205078125,-589.48974609375,1297.0
288.9586486816406,-588.126220703125,1294.0
289.8567810058594,-584.490234375,1286.0
635.1522827148438,-525.859375,1157.0
638.669677734375,-526.7683715820312,1159.0
637.7703247070312,-524.0413818359375,1153.0
640.7324829101562,-524.4959106445312,1154.0
640.3549194335938,-522.223388671875,1149.0
642.1941528320312,-521.7688598632812,1148.0
642.3446655273438,-519.9508666992188,1144.0
641.3513793945312,-517.2238159179688,1138.0
645.4240112304688,-518.5873413085938,1141.0
642.6961059570312,-514.496826171875,1132.0
646.1989135742188,-515.4058227539062,1134.0
647.9942626953125,-514.9513549804688,1133.0
640.6011962890625,-507.22479248046875,1116.0
648.1158447265625,-511.3153076171875,1125.0
647.5734252929688,-509.0428161621094,1120.0
644.1087036132812,-504.4977722167969,1110.0
649.9200439453125,-507.22479248046875,1116.0
652.249755859375,-507.22479248046875,1116.0
643.4351806640625,-498.5892333984375,1097.0
643.9593505859375,-497.2257385253906,1094.0
277.07867431640625,-583.3184204101562,1289.0
282.1570129394531,-588.2962646484375,1300.0
285.0899658203125,-588.7488403320312,1301.0
288.027099609375,-589.2013549804688,1302.0
288.7353515625,-585.1285400390625,1293.0
634.0543212890625,-522.6786499023438,1155.0
638.3234252929688,-522.22607421875,1154.0
639.0667724609375,-520.8684692382812,1151.0
638.9757690429688,-514.9855346679688,1138.0
638.6360473632812,-510.9127197265625,1129.0
642.6961059570312,-512.2703247070312,1132.0
645.0592651367188,-512.2703247070312,1132.0
647.42236328125,-512.2703247070312,1132.0
648.0634155273438,-510.9127197265625,1129.0
648.1158447265625,-509.1025695800781,1125.0
643.5260620117188,-503.6721496582031,1113.0
645.8494873046875,-503.6721496582031,1113.0
649.3275146484375,-502.7670593261719,1111.0
-38.21576690673828,-633.049072265625,1405.0
-35.28275680541992,-633.049072265625,1405.0
-32.6030158996582,-638.0053100585938,1416.0
279.87310791015625,-586.6405029296875,1302.0
282.80816650390625,-587.091064453125,1303.0
286.6239013671875,-589.3438720703125,1308.0
